year,make,model,body_styles
1993,Mitsubishi,3000GT,"[""Hatchback""]"
1993,Mitsubishi,Diamante,"[""Sedan"", ""Wagon""]"
1993,Mitsubishi,Eclipse,"[""Hatchback""]"
1993,Mitsubishi,Expo,"[""Wagon""]"
1993,Mitsubishi,Galant,"[""Sedan""]"
1993,Mitsubishi,Mighty Max Macro Cab,"[""Pickup""]"
1993,Mitsubishi,Mighty Max Regular Cab,"[""Pickup""]"
1993,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]"
1993,Mitsubishi,Montero,"[""SUV""]"
1993,Mitsubishi,Precis,"[""Hatchback""]"
1993,Nissan,240SX,"[""Hatchback"", ""Coupe"", ""Convertible""]"
1993,Nissan,300ZX,"[""Hatchback"", ""Convertible""]"
1993,Nissan,Altima,"[""Sedan""]"
1993,Nissan,King Cab,"[""Pickup""]"
1993,Nissan,Maxima,"[""Sedan""]"
1993,Nissan,NX,"[""Hatchback""]"
1993,Nissan,Pathfinder,"[""SUV""]"
1993,Nissan,Quest,"[""Van/Minivan""]"
1993,Nissan,Regular Cab,"[""Pickup""]"
1993,Nissan,Sentra,"[""Coupe"", ""Sedan""]"
1993,Oldsmobile,88,"[""Sedan""]"
1993,Oldsmobile,98,"[""Sedan""]"
1993,Oldsmobile,Achieva,"[""Coupe"", ""Sedan""]"
1993,Oldsmobile,Bravada,"[""SUV""]"
1993,Oldsmobile,Cutlass Ciera,"[""Sedan""]"
1993,Oldsmobile,Cutlass Cruiser,"[""Wagon""]"
1993,Oldsmobile,Cutlass Supreme,"[""Coupe"", ""Convertible"", ""Sedan""]"
1993,Oldsmobile,Silhouette,"[""Van/Minivan""]"
1993,Plymouth,Acclaim,"[""Sedan""]"
1993,Plymouth,Colt,"[""Coupe"", ""Sedan""]"
1993,Plymouth,Colt Vista,"[""Wagon""]"
1993,Plymouth,Grand Voyager,"[""Van/Minivan""]"
1993,Plymouth,Laser,"[""Hatchback""]"
1993,Plymouth,Sundance,"[""Hatchback""]"
1993,Plymouth,Voyager,"[""Van/Minivan""]"
1993,Pontiac,Bonneville,"[""Sedan""]"
1993,Pontiac,Firebird,"[""Hatchback""]"
1993,Pontiac,Grand Am,"[""Coupe"", ""Sedan""]"
1993,Pontiac,Grand Prix,"[""Sedan"", ""Coupe""]"
1993,Pontiac,LeMans,"[""Hatchback"", ""Sedan""]"
1993,Pontiac,Sunbird,"[""Coupe"", ""Sedan"", ""Convertible""]"
1993,Pontiac,Trans Sport,"[""Van/Minivan""]"
1993,Porsche,911,"[""Coupe"", ""Convertible""]"
1993,Porsche,928,"[""Hatchback""]"
1993,Porsche,968,"[""Coupe"", ""Convertible""]"
1993,Saab,900,"[""Hatchback"", ""Sedan"", ""Convertible""]"
1993,Saab,9000,"[""Hatchback"", ""Sedan""]"
1993,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]"
1993,Subaru,Impreza,"[""Wagon"", ""Sedan""]"
1993,Subaru,Justy,"[""Hatchback""]"
1993,Subaru,Legacy,"[""Sedan"", ""Wagon""]"
1993,Subaru,Loyale,"[""Sedan"", ""Wagon""]"
1993,Subaru,SVX,"[""Coupe""]"
1993,Suzuki,Samurai,"[""SUV""]"
1993,Suzuki,Sidekick,"[""SUV""]"
1993,Suzuki,Swift,"[""Sedan"", ""Hatchback""]"
1993,Toyota,4Runner,"[""SUV""]"
1993,Toyota,Camry,"[""Wagon"", ""Sedan""]"
1993,Toyota,Celica,"[""Coupe"", ""Hatchback"", ""Convertible""]"
1993,Toyota,Corolla,"[""Sedan"", ""Wagon""]"
1993,Toyota,Land Cruiser,"[""SUV""]"
1993,Toyota,MR2,"[""Coupe""]"
1993,Toyota,Paseo,"[""Coupe""]"
1993,Toyota,Previa,"[""Van/Minivan""]"
1993,Toyota,Regular Cab,"[""Pickup""]"
1993,Toyota,Supra,"[""Hatchback""]"
1993,Toyota,T100 Regular Cab,"[""Pickup""]"
1993,Toyota,Tercel,"[""Coupe"", ""Sedan""]"
1993,Toyota,Xtra Cab,"[""Pickup""]"
1993,Volkswagen,Cabriolet,"[""Convertible""]"
1993,Volkswagen,Corrado,"[""Hatchback""]"
1993,Volkswagen,Eurovan,"[""Van/Minivan""]"
1993,Volkswagen,Fox,"[""Coupe"", ""Sedan""]"
1993,Volkswagen,Golf III,"[""Hatchback""]"
1993,Volkswagen,Jetta III,"[""Sedan""]"
1993,Volkswagen,Passat,"[""Sedan"", ""Wagon""]"
1993,Volvo,240,"[""Sedan"", ""Wagon""]"
1993,Volvo,850,"[""Sedan""]"
1993,Volvo,940,"[""Sedan"", ""Wagon""]"
1993,Volvo,960,"[""Sedan"", ""Wagon""]"
1994,Acura,Integra,"[""Hatchback"", ""Sedan""]"
1994,Acura,Legend,"[""Coupe"", ""Sedan""]"
1994,Acura,NSX,"[""Coupe""]"
1994,Acura,Vigor,"[""Sedan""]"
1994,Alfa Romeo,164,"[""Sedan""]"
1994,Alfa Romeo,Spider,"[""Convertible""]"
1994,Audi,100,"[""Wagon"", ""Sedan""]"
1994,Audi,90,"[""Sedan""]"
1994,Audi,Cabriolet,"[""Convertible""]"
1994,Audi,Quattro,"[""Sedan""]"
1994,Audi,S4,"[""Sedan""]"
1994,BMW,3 Series,"[""Sedan"", ""Coupe"", ""Convertible""]"
1994,BMW,5 Series,"[""Sedan"", ""Wagon""]"
1994,BMW,7 Series,"[""Sedan""]"
1994,BMW,8 Series,"[""Coupe""]"
1994,Buick,Century,"[""Sedan"", ""Wagon""]"
1994,Buick,LeSabre,"[""Sedan""]"
1994,Buick,Park Avenue,"[""Sedan""]"
1994,Buick,Regal,"[""Sedan"", ""Coupe""]"
1994,Buick,Roadmaster,"[""Sedan"", ""Wagon""]"
1994,Buick,Skylark,"[""Sedan"", ""Coupe""]"
1994,Cadillac,DeVille,"[""Sedan""]"
1994,Cadillac,Eldorado,"[""Coupe""]"
1994,Cadillac,Fleetwood,"[""Sedan""]"
1994,Cadillac,Seville,"[""Sedan""]"
1994,Chevrolet,1500 Extended Cab,"[""Pickup""]"
1994,Chevrolet,1500 Regular Cab,"[""Pickup""]"
1994,Chevrolet,2500 Extended Cab,"[""Pickup""]"
1994,Chevrolet,2500 Regular Cab,"[""Pickup""]"
1994,Chevrolet,3500 Crew Cab,"[""Pickup""]"
1994,Chevrolet,3500 Extended Cab,"[""Pickup""]"
1994,Chevrolet,3500 Regular Cab,"[""Pickup""]"
1994,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
1994,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
1994,Chevrolet,Beretta,"[""Coupe""]"
1994,Chevrolet,Blazer,"[""SUV""]"
1994,Chevrolet,Camaro,"[""Convertible"", ""Hatchback""]"
1994,Chevrolet,Caprice Classic,"[""Sedan"", ""Wagon""]"
1994,Chevrolet,Cavalier,"[""Sedan"", ""Coupe"", ""Wagon"", ""Convertible""]"
1994,Chevrolet,Corsica,"[""Sedan""]"
1994,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]"
1994,Chevrolet,G-Series G10,"[""Van/Minivan""]"
1994,Chevrolet,G-Series G20,"[""Van/Minivan""]"
1994,Chevrolet,G-Series G30,"[""Van/Minivan""]"
1994,Chevrolet,Impala,"[""Sedan""]"
1994,Chevrolet,Lumina,"[""Sedan"", ""Coupe""]"
1994,Chevrolet,Lumina Cargo,"[""Van/Minivan""]"
1994,Chevrolet,Lumina Passenger,"[""Van/Minivan""]"
1994,Chevrolet,S10 Blazer,"[""SUV""]"
1994,Chevrolet,S10 Extended Cab,"[""Pickup""]"
1994,Chevrolet,S10 Regular Cab,"[""Pickup""]"
1994,Chevrolet,Sportvan G20,"[""Van/Minivan""]"
1994,Chevrolet,Sportvan G30,"[""Van/Minivan""]"
1994,Chevrolet,Suburban 1500,"[""SUV""]"
1994,Chevrolet,Suburban 2500,"[""SUV""]"
1994,Chrysler,Concorde,"[""Sedan""]"
1994,Chrysler,LeBaron,"[""Sedan"", ""Convertible""]"
1994,Chrysler,LHS,"[""Sedan""]"
1994,Chrysler,New Yorker,"[""Sedan""]"
1994,Chrysler,Town & Country,"[""Van/Minivan""]"
1994,Dodge,Caravan Cargo,"[""Van/Minivan""]"
1994,Dodge,Caravan Passenger,"[""Van/Minivan""]"
1994,Dodge,Colt,"[""Sedan""]"
1994,Dodge,Dakota Club Cab,"[""Pickup""]"
1994,Dodge,Dakota Regular Cab,"[""Pickup""]"
1994,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
1994,Dodge,Intrepid,"[""Sedan""]"
1994,Dodge,Ram 1500 Regular Cab,"[""Pickup""]"
1994,Dodge,Ram 2500 Regular Cab,"[""Pickup""]"
1994,Dodge,Ram 3500 Regular Cab,"[""Pickup""]"
1994,Dodge,Ram Van B150,"[""Van/Minivan""]"
1994,Dodge,Ram Van B250,"[""Van/Minivan""]"
1994,Dodge,Ram Van B350,"[""Van/Minivan""]"
1994,Dodge,Ram Wagon B150,"[""Van/Minivan""]"
1994,Dodge,Ram Wagon B250,"[""Van/Minivan""]"
1994,Dodge,Ram Wagon B350,"[""Van/Minivan""]"
1994,Dodge,Shadow,"[""Hatchback""]"
1994,Dodge,Spirit,"[""Sedan""]"
1994,Dodge,Stealth,"[""Coupe""]"
1994,Dodge,Viper,"[""Convertible""]"
1994,Eagle,Summit,"[""Sedan"", ""Coupe"", ""Wagon""]"
1994,Eagle,Talon,"[""Hatchback""]"
1994,Eagle,Vision,"[""Sedan""]"
1994,Ford,Aerostar Cargo,"[""Van/Minivan""]"
1994,Ford,Aerostar Passenger,"[""Van/Minivan""]"
1994,Ford,Aspire,"[""Hatchback""]"
1994,Ford,Bronco,"[""SUV""]"
1994,Ford,Club Wagon,"[""Van/Minivan""]"
1994,Ford,Crown Victoria,"[""Sedan""]"
1994,Ford,Econoline E150 Cargo,"[""Van/Minivan""]"
1994,Ford,Econoline E250 Cargo,"[""Van/Minivan""]"
1994,Ford,Econoline E350 Cargo,"[""Van/Minivan""]"
1994,Ford,Escort,"[""Hatchback"", ""Sedan"", ""Wagon""]"
1994,Ford,Explorer,"[""SUV""]"
1994,Ford,F150 Regular Cab,"[""Pickup""]"
1994,Ford,F150 Super Cab,"[""Pickup""]"
1994,Ford,F250 Regular Cab,"[""Pickup""]"
1994,Ford,F250 Super Cab,"[""Pickup""]"
1994,Ford,F350 Crew Cab,"[""Pickup""]"
1994,Ford,F350 Regular Cab,"[""Pickup""]"
1994,Ford,F350 Super Cab,"[""Pickup""]"
1994,Ford,Mustang,"[""Coupe"", ""Convertible""]"
1994,Ford,Probe,"[""Hatchback""]"
1994,Ford,Ranger Regular Cab,"[""Pickup""]"
1994,Ford,Ranger Super Cab,"[""Pickup""]"
1994,Ford,Taurus,"[""Sedan"", ""Wagon""]"
1994,Ford,Tempo,"[""Sedan""]"
1994,Ford,Thunderbird,"[""Coupe""]"
1994,Geo,Metro,"[""Hatchback""]"
1994,Geo,Prizm,"[""Sedan""]"
1994,Geo,Tracker,"[""SUV""]"
1994,GMC,1500 Club Coupe,"[""Pickup""]"
1994,GMC,1500 Regular Cab,"[""Pickup""]"
1994,GMC,2500 Club Coupe,"[""Pickup""]"
1994,GMC,2500 Regular Cab,"[""Pickup""]"
1994,GMC,3500 Club Coupe,"[""Pickup""]"
1994,GMC,3500 Crew Cab,"[""Pickup""]"
1994,GMC,3500 Regular Cab,"[""Pickup""]"
1994,GMC,Jimmy,"[""SUV""]"
1994,GMC,Rally Wagon 2500,"[""Van/Minivan""]"
1994,GMC,Rally Wagon 3500,"[""Van/Minivan""]"
1994,GMC,Safari Cargo,"[""Van/Minivan""]"
1994,GMC,Safari Passenger,"[""Van/Minivan""]"
1994,GMC,Sonoma Club Coupe Cab,"[""Pickup""]"
1994,GMC,Sonoma Regular Cab,"[""Pickup""]"
1994,GMC,Suburban 1500,"[""SUV""]"
1994,GMC,Suburban 2500,"[""SUV""]"
1994,GMC,Vandura 1500,"[""Van/Minivan""]"
1994,GMC,Vandura 2500,"[""Van/Minivan""]"
1994,GMC,Vandura 3500,"[""Van/Minivan""]"
1994,GMC,Yukon,"[""SUV""]"
1994,Honda,Accord,"[""Sedan"", ""Coupe"", ""Wagon""]"
1994,Honda,Civic,"[""Hatchback"", ""Sedan"", ""Coupe""]"
1994,Honda,del Sol,"[""Coupe""]"
1994,Honda,Passport,"[""SUV""]"
1994,Honda,Prelude,"[""Coupe""]"
1994,HUMMER,H1,"[""SUV"", ""Wagon""]"
1994,Hyundai,Elantra,"[""Sedan""]"
1994,Hyundai,Excel,"[""Hatchback"", ""Sedan""]"
1994,Hyundai,Scoupe,"[""Coupe""]"
1994,Hyundai,Sonata,"[""Sedan""]"
1994,INFINITI,G,"[""Sedan""]"
1994,INFINITI,J,"[""Sedan""]"
1994,INFINITI,Q,"[""Sedan""]"
1994,Isuzu,Amigo,"[""SUV""]"
1994,Isuzu,Regular Cab,"[""Pickup""]"
1994,Isuzu,Rodeo,"[""SUV""]"
1994,Isuzu,Spacecab,"[""Pickup""]"
1994,Isuzu,Trooper,"[""SUV""]"
1994,Jaguar,XJ,"[""Sedan"", ""Coupe"", ""Convertible""]"
1994,Jeep,Cherokee,"[""SUV""]"
1994,Jeep,Grand Cherokee,"[""SUV""]"
1994,Jeep,Wrangler,"[""SUV""]"
1994,Kia,Sephia,"[""Sedan""]"
1994,Land Rover,Defender 90,"[""SUV""]"
1994,Land Rover,Discovery,"[""SUV""]"
1994,Land Rover,Range Rover,"[""SUV""]"
1994,Lexus,ES,"[""Sedan""]"
1994,Lexus,GS,"[""Sedan""]"
1994,Lexus,LS,"[""Sedan""]"
1994,Lexus,SC,"[""Coupe""]"
1994,Lincoln,Continental,"[""Sedan""]"
1994,Lincoln,Mark VIII,"[""Coupe""]"
1994,Lincoln,Town Car,"[""Sedan""]"
1994,Mazda,323,"[""Hatchback""]"
1994,Mazda,626,"[""Sedan""]"
1994,Mazda,929,"[""Sedan""]"
1994,Mazda,B-Series Cab Plus,"[""Pickup""]"
1994,Mazda,B-Series Regular Cab,"[""Pickup""]"
1994,Mazda,MPV,"[""Van/Minivan""]"
1994,Mazda,MX-3,"[""Hatchback""]"
1994,Mazda,MX-5 Miata,"[""Convertible""]"
1994,Mazda,MX-6,"[""Coupe""]"
1994,Mazda,Navajo,"[""SUV""]"
1994,Mazda,Protege,"[""Sedan""]"
1994,Mazda,RX-7,"[""Hatchback""]"
1994,Mercedes-Benz,C-Class,"[""Sedan""]"
1994,Mercedes-Benz,E-Class,"[""Coupe"", ""Convertible"", ""Wagon"", ""Sedan""]"
1994,Mercedes-Benz,S-Class,"[""Sedan"", ""Coupe""]"
1994,Mercedes-Benz,SL-Class,"[""Convertible""]"
1994,Mercury,Capri,"[""Convertible""]"
1994,Mercury,Cougar,"[""Coupe""]"
1994,Mercury,Grand Marquis,"[""Sedan""]"
1994,Mercury,Sable,"[""Wagon"", ""Sedan""]"
1994,Mercury,Topaz,"[""Sedan""]"
1994,Mercury,Tracer,"[""Wagon"", ""Sedan""]"
1994,Mercury,Villager,"[""Van/Minivan""]"
1994,Mitsubishi,3000GT,"[""Coupe""]"
1994,Mitsubishi,Diamante,"[""Sedan"", ""Wagon""]"
1994,Mitsubishi,Eclipse,"[""Coupe""]"
1994,Mitsubishi,Expo,"[""Wagon""]"
1994,Mitsubishi,Galant,"[""Sedan""]"
1994,Mitsubishi,Mighty Max Macro Cab,"[""Pickup""]"
1994,Mitsubishi,Mighty Max Regular Cab,"[""Pickup""]"
1994,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]"
1994,Mitsubishi,Montero,"[""SUV""]"
1994,Mitsubishi,Precis,"[""Hatchback""]"
1994,Nissan,240SX,"[""Convertible""]"
1994,Nissan,300ZX,"[""Hatchback"", ""Convertible""]"
1994,Nissan,Altima,"[""Sedan""]"
1994,Nissan,King Cab,"[""Pickup""]"
1994,Nissan,Maxima,"[""Sedan""]"
1994,Nissan,Pathfinder,"[""SUV""]"
1994,Nissan,Quest,"[""Van/Minivan""]"
1994,Nissan,Regular Cab,"[""Pickup""]"
1994,Nissan,Sentra,"[""Sedan""]"
1994,Oldsmobile,88,"[""Sedan""]"
1994,Oldsmobile,98,"[""Sedan""]"
1994,Oldsmobile,Achieva,"[""Sedan"", ""Coupe""]"
1994,Oldsmobile,Bravada,"[""SUV""]"
1994,Oldsmobile,Cutlass Ciera,"[""Sedan""]"
1994,Oldsmobile,Cutlass Cruiser,"[""Wagon""]"
1994,Oldsmobile,Cutlass Supreme,"[""Convertible"", ""Sedan"", ""Coupe""]"
1994,Oldsmobile,Silhouette,"[""Van/Minivan""]"
1994,Plymouth,Acclaim,"[""Sedan""]"
1994,Plymouth,Colt,"[""Sedan""]"
1994,Plymouth,Colt Vista,"[""Wagon""]"
1994,Plymouth,Grand Voyager,"[""Van/Minivan""]"
1994,Plymouth,Laser,"[""Hatchback""]"
1994,Plymouth,Sundance,"[""Hatchback""]"
1994,Plymouth,Voyager,"[""Van/Minivan""]"
1994,Pontiac,Bonneville,"[""Sedan""]"
1994,Pontiac,Firebird,"[""Convertible"", ""Hatchback""]"
1994,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]"
1994,Pontiac,Grand Prix,"[""Sedan"", ""Coupe""]"
1994,Pontiac,Sunbird,"[""Sedan"", ""Coupe"", ""Convertible""]"
1994,Pontiac,Trans Sport,"[""Van/Minivan""]"
1994,Porsche,911,"[""Coupe"", ""Convertible""]"
1994,Porsche,928,"[""Hatchback""]"
1994,Porsche,968,"[""Coupe"", ""Convertible""]"
1994,Saab,900,"[""Coupe"", ""Hatchback"", ""Convertible""]"
1994,Saab,9000,"[""Hatchback"", ""Sedan""]"
1994,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]"
1994,Subaru,Impreza,"[""Sedan"", ""Wagon""]"
1994,Subaru,Justy,"[""Hatchback""]"
1994,Subaru,Legacy,"[""Sedan"", ""Wagon""]"
1994,Subaru,Loyale,"[""Wagon""]"
1994,Subaru,SVX,"[""Coupe""]"
1994,Suzuki,Samurai,"[""SUV""]"
1994,Suzuki,Sidekick,"[""SUV""]"
1994,Suzuki,Swift,"[""Sedan"", ""Hatchback""]"
1994,Toyota,4Runner,"[""SUV""]"
1994,Toyota,Camry,"[""Coupe"", ""Wagon"", ""Sedan""]"
1994,Toyota,Celica,"[""Hatchback"", ""Coupe""]"
1994,Toyota,Corolla,"[""Sedan"", ""Wagon""]"
1994,Toyota,Land Cruiser,"[""SUV""]"
1994,Toyota,MR2,"[""Coupe""]"
1994,Toyota,Paseo,"[""Coupe""]"
1994,Toyota,Previa,"[""Van/Minivan""]"
1994,Toyota,Regular Cab,"[""Pickup""]"
1994,Toyota,Supra,"[""Hatchback""]"
1994,Toyota,T100 Regular Cab,"[""Pickup""]"
1994,Toyota,Tercel,"[""Sedan""]"
1994,Toyota,Xtra Cab,"[""Pickup""]"
1994,Volkswagen,Corrado,"[""Coupe""]"
1994,Volkswagen,Golf III,"[""Hatchback""]"
1994,Volkswagen,Jetta III,"[""Sedan""]"
1994,Volkswagen,Passat,"[""Sedan"", ""Wagon""]"
1994,Volvo,850,"[""Wagon"", ""Sedan""]"
1994,Volvo,940,"[""Sedan"", ""Wagon""]"
1994,Volvo,960,"[""Sedan"", ""Wagon""]"
1995,Acura,Integra,"[""Sedan"", ""Hatchback""]"
1995,Acura,Legend,"[""Coupe"", ""Sedan""]"
1995,Acura,NSX,"[""Convertible""]"
1995,Acura,TL,"[""Sedan""]"
1995,Alfa Romeo,164,"[""Sedan""]"
1995,Audi,90,"[""Sedan""]"
1995,Audi,A6,"[""Wagon"", ""Sedan""]"
1995,Audi,Cabriolet,"[""Convertible""]"
1995,Audi,S6,"[""Wagon"", ""Sedan""]"
1995,BMW,3 Series,"[""Hatchback"", ""Sedan"", ""Coupe"", ""Convertible""]"
1995,BMW,5 Series,"[""Wagon"", ""Sedan""]"
1995,BMW,7 Series,"[""Sedan""]"
1995,BMW,8 Series,"[""Coupe""]"
1995,BMW,M3,"[""Coupe""]"
1995,Buick,Century,"[""Wagon"", ""Sedan""]"
1995,Buick,LeSabre,"[""Sedan""]"
1995,Buick,Park Avenue,"[""Sedan""]"
1995,Buick,Regal,"[""Sedan"", ""Coupe""]"
1995,Buick,Riviera,"[""Coupe""]"
1995,Buick,Roadmaster,"[""Sedan"", ""Wagon""]"
1995,Buick,Skylark,"[""Sedan"", ""Coupe""]"
1995,Cadillac,DeVille,"[""Sedan""]"
1995,Cadillac,Eldorado,"[""Coupe""]"
1995,Cadillac,Fleetwood,"[""Sedan""]"
1995,Cadillac,Seville,"[""Sedan""]"
1995,Chevrolet,1500 Extended Cab,"[""Pickup""]"
1995,Chevrolet,1500 Regular Cab,"[""Pickup""]"
1995,Chevrolet,2500 Extended Cab,"[""Pickup""]"
1995,Chevrolet,2500 Regular Cab,"[""Pickup""]"
1995,Chevrolet,3500 Crew Cab,"[""Pickup""]"
1995,Chevrolet,3500 HD Extended Cab,"[""Pickup""]"
1995,Chevrolet,3500 HD Regular Cab,"[""Pickup""]"
1995,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
1995,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
1995,Chevrolet,Beretta,"[""Coupe""]"
1995,Chevrolet,Blazer,"[""SUV""]"
1995,Chevrolet,Camaro,"[""Convertible"", ""Hatchback""]"
1995,Chevrolet,Caprice Classic,"[""Sedan"", ""Wagon""]"
1995,Chevrolet,Cavalier,"[""Coupe"", ""Sedan"", ""Convertible""]"
1995,Chevrolet,Corsica,"[""Sedan""]"
1995,Chevrolet,Corvette,"[""Convertible"", ""Hatchback""]"
1995,Chevrolet,G-Series G10,"[""Van/Minivan""]"
1995,Chevrolet,G-Series G20,"[""Van/Minivan""]"
1995,Chevrolet,G-Series G30,"[""Van/Minivan""]"
1995,Chevrolet,Impala,"[""Sedan""]"
1995,Chevrolet,Lumina,"[""Sedan""]"
1995,Chevrolet,Lumina Cargo,"[""Van/Minivan""]"
1995,Chevrolet,Lumina Passenger,"[""Van/Minivan""]"
1995,Chevrolet,Monte Carlo,"[""Coupe""]"
1995,Chevrolet,S10 Extended Cab,"[""Pickup""]"
1995,Chevrolet,S10 Regular Cab,"[""Pickup""]"
1995,Chevrolet,Sportvan G20,"[""Van/Minivan""]"
1995,Chevrolet,Sportvan G30,"[""Van/Minivan""]"
1995,Chevrolet,Suburban 1500,"[""SUV""]"
1995,Chevrolet,Suburban 2500,"[""SUV""]"
1995,Chevrolet,Tahoe,"[""SUV""]"
1995,Chrysler,Cirrus,"[""Sedan""]"
1995,Chrysler,Concorde,"[""Sedan""]"
1995,Chrysler,LeBaron,"[""Convertible""]"
1995,Chrysler,LHS,"[""Sedan""]"
1995,Chrysler,New Yorker,"[""Sedan""]"
1995,Chrysler,Sebring,"[""Coupe""]"
1995,Chrysler,Town & Country,"[""Van/Minivan""]"
1995,Dodge,Avenger,"[""Coupe""]"
1995,Dodge,Caravan Cargo,"[""Van/Minivan""]"
1995,Dodge,Caravan Passenger,"[""Van/Minivan""]"
1995,Dodge,Dakota Club Cab,"[""Pickup""]"
1995,Dodge,Dakota Regular Cab,"[""Pickup""]"
1995,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
1995,Dodge,Intrepid,"[""Sedan""]"
1995,Dodge,Neon,"[""Sedan"", ""Coupe""]"
1995,Dodge,Ram 1500 Club Cab,"[""Pickup""]"
1995,Dodge,Ram 1500 Regular Cab,"[""Pickup""]"
1995,Dodge,Ram 2500 Club Cab,"[""Pickup""]"
1995,Dodge,Ram 2500 Regular Cab,"[""Pickup""]"
1995,Dodge,Ram 3500 Club Cab,"[""Pickup""]"
1995,Dodge,Ram 3500 Regular Cab,"[""Pickup""]"
1995,Dodge,Ram Van 1500,"[""Van/Minivan""]"
1995,Dodge,Ram Van 2500,"[""Van/Minivan""]"
1995,Dodge,Ram Van 3500,"[""Van/Minivan""]"
1995,Dodge,Ram Wagon 1500,"[""Van/Minivan""]"
1995,Dodge,Ram Wagon 2500,"[""Van/Minivan""]"
1995,Dodge,Ram Wagon 3500,"[""Van/Minivan""]"
1995,Dodge,Spirit,"[""Sedan""]"
1995,Dodge,Stealth,"[""Hatchback""]"
1995,Dodge,Stratus,"[""Sedan""]"
1995,Dodge,Viper,"[""Convertible""]"
1995,Eagle,Summit,"[""Coupe"", ""Sedan"", ""Wagon""]"
1995,Eagle,Talon,"[""Hatchback""]"
1995,Eagle,Vision,"[""Sedan""]"
1995,Ford,Aerostar Cargo,"[""Van/Minivan""]"
1995,Ford,Aerostar Passenger,"[""Van/Minivan""]"
1995,Ford,Aspire,"[""Hatchback""]"
1995,Ford,Bronco,"[""SUV""]"
1995,Ford,Club Wagon,"[""Van/Minivan""]"
1995,Ford,Contour,"[""Sedan""]"
1995,Ford,Crown Victoria,"[""Sedan""]"
1995,Ford,Econoline E150 Cargo,"[""Van/Minivan""]"
1995,Ford,Econoline E250 Cargo,"[""Van/Minivan""]"
1995,Ford,Econoline E350 Cargo,"[""Van/Minivan""]"
1995,Ford,Escort,"[""Hatchback"", ""Wagon""]"
1995,Ford,Explorer,"[""SUV""]"
1995,Ford,F150 Regular Cab,"[""Pickup""]"
1995,Ford,F150 Super Cab,"[""Pickup""]"
1995,Ford,F250 Regular Cab,"[""Pickup""]"
1995,Ford,F250 Super Cab,"[""Pickup""]"
1995,Ford,F350 Crew Cab,"[""Pickup""]"
1995,Ford,F350 Regular Cab,"[""Pickup""]"
1995,Ford,F350 Super Cab,"[""Pickup""]"
1995,Ford,Mustang,"[""Convertible"", ""Coupe""]"
1995,Ford,Probe,"[""Hatchback""]"
1995,Ford,Ranger Regular Cab,"[""Pickup""]"
1995,Ford,Ranger Super Cab,"[""Pickup""]"
1995,Ford,Taurus,"[""Wagon"", ""Sedan""]"
1995,Ford,Thunderbird,"[""Coupe""]"
1995,Ford,Windstar Cargo,"[""Van/Minivan""]"
1995,Ford,Windstar Passenger,"[""Van/Minivan""]"
1995,Geo,Metro,"[""Hatchback"", ""Sedan""]"
1995,Geo,Prizm,"[""Sedan""]"
1995,Geo,Tracker,"[""SUV""]"
1995,GMC,1500 Club Coupe,"[""Pickup""]"
1995,GMC,1500 Regular Cab,"[""Pickup""]"
1995,GMC,2500 Club Coupe,"[""Pickup""]"
1995,GMC,2500 Regular Cab,"[""Pickup""]"
1995,GMC,3500 Club Coupe,"[""Pickup""]"
1995,GMC,3500 Crew Cab,"[""Pickup""]"
1995,GMC,3500 Regular Cab,"[""Pickup""]"
1995,GMC,Jimmy,"[""SUV""]"
1995,GMC,Rally Wagon G2500,"[""Van/Minivan""]"
1995,GMC,Rally Wagon G3500,"[""Van/Minivan""]"
1995,GMC,Safari Cargo,"[""Van/Minivan""]"
1995,GMC,Safari Passenger,"[""Van/Minivan""]"
1995,GMC,Sonoma Club Coupe Cab,"[""Pickup""]"
1995,GMC,Sonoma Regular Cab,"[""Pickup""]"
1995,GMC,Suburban 1500,"[""SUV""]"
1995,GMC,Suburban 2500,"[""SUV""]"
1995,GMC,Vandura G1500,"[""Van/Minivan""]"
1995,GMC,Vandura G2500,"[""Van/Minivan""]"
1995,GMC,Vandura G3500,"[""Van/Minivan""]"
1995,GMC,Yukon,"[""SUV""]"
1995,Honda,Accord,"[""Sedan"", ""Wagon"", ""Coupe""]"
1995,Honda,Civic,"[""Hatchback"", ""Sedan"", ""Coupe""]"
1995,Honda,del Sol,"[""Coupe""]"
1995,Honda,Odyssey,"[""Van/Minivan""]"
1995,Honda,Passport,"[""SUV""]"
1995,Honda,Prelude,"[""Coupe""]"
1995,HUMMER,H1,"[""SUV"", ""Wagon""]"
1995,Hyundai,Accent,"[""Hatchback"", ""Sedan""]"
1995,Hyundai,Elantra,"[""Sedan""]"
