year,make,model,body_styles
1996,Chevrolet,2500 Extended Cab,"[""Pickup""]"
1996,Chevrolet,2500 HD Extended Cab,"[""Pickup""]"
1996,Chevrolet,2500 Regular Cab,"[""Pickup""]"
1996,Chevrolet,3500 Crew Cab,"[""Pickup""]"
1996,Chevrolet,3500 Extended Cab,"[""Pickup""]"
1996,Chevrolet,3500 Regular Cab,"[""Pickup""]"
1996,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
1996,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
1996,Chevrolet,Beretta,"[""Coupe""]"
1996,Chevrolet,Blazer,"[""SUV""]"
1996,Chevrolet,Camaro,"[""Hatchback"", ""Convertible""]"
1996,Chevrolet,Caprice Classic,"[""Sedan"", ""Wagon""]"
1996,Chevrolet,Cavalier,"[""Sedan"", ""Coupe"", ""Convertible""]"
1996,Chevrolet,Corsica,"[""Sedan""]"
1996,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]"
1996,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]"
1996,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]"
1996,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]"
1996,Chevrolet,G-Series 1500,"[""Van/Minivan""]"
1996,Chevrolet,G-Series 2500,"[""Van/Minivan""]"
1996,Chevrolet,G-Series G30,"[""Van/Minivan""]"
1996,Chevrolet,Impala,"[""Sedan""]"
1996,Chevrolet,Lumina,"[""Sedan""]"
1996,Chevrolet,Lumina Cargo,"[""Van/Minivan""]"
1996,Chevrolet,Lumina Passenger,"[""Van/Minivan""]"
1996,Chevrolet,Monte Carlo,"[""Coupe""]"
1996,Chevrolet,S10 Extended Cab,"[""Pickup""]"
1996,Chevrolet,S10 Regular Cab,"[""Pickup""]"
1996,Chevrolet,Sportvan G30,"[""Van/Minivan""]"
1996,Chevrolet,Suburban 1500,"[""SUV""]"
1996,Chevrolet,Suburban 2500,"[""SUV""]"
1996,Chevrolet,Tahoe,"[""SUV""]"
1996,Chrysler,Cirrus,"[""Sedan""]"
1996,Chrysler,Concorde,"[""Sedan""]"
1996,Chrysler,LHS,"[""Sedan""]"
1996,Chrysler,New Yorker,"[""Sedan""]"
1996,Chrysler,Sebring,"[""Coupe"", ""Convertible""]"
1996,Chrysler,Town & Country,"[""Van/Minivan""]"
1996,Dodge,Avenger,"[""Coupe""]"
1996,Dodge,Caravan Passenger,"[""Van/Minivan""]"
1996,Dodge,Dakota Club Cab,"[""Pickup""]"
1996,Dodge,Dakota Regular Cab,"[""Pickup""]"
1996,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
1996,Dodge,Intrepid,"[""Sedan""]"
1996,Dodge,Neon,"[""Sedan"", ""Coupe""]"
1996,Dodge,Ram 1500 Club Cab,"[""Pickup""]"
1996,Dodge,Ram 1500 Regular Cab,"[""Pickup""]"
1996,Dodge,Ram 2500 Club Cab,"[""Pickup""]"
1996,Dodge,Ram 2500 Regular Cab,"[""Pickup""]"
1996,Dodge,Ram 3500 Club Cab,"[""Pickup""]"
1996,Dodge,Ram 3500 Regular Cab,"[""Pickup""]"
1996,Dodge,Ram Van 1500,"[""Van/Minivan""]"
1996,Dodge,Ram Van 2500,"[""Van/Minivan""]"
1996,Dodge,Ram Van 3500,"[""Van/Minivan""]"
1996,Dodge,Ram Wagon 1500,"[""Van/Minivan""]"
1996,Dodge,Ram Wagon 2500,"[""Van/Minivan""]"
1996,Dodge,Ram Wagon 3500,"[""Van/Minivan""]"
1996,Dodge,Stealth,"[""Hatchback""]"
1996,Dodge,Stratus,"[""Sedan""]"
1996,Dodge,Viper,"[""Coupe"", ""Convertible""]"
1996,Eagle,Summit,"[""Sedan"", ""Coupe"", ""Wagon""]"
1996,Eagle,Talon,"[""Hatchback""]"
1996,Eagle,Vision,"[""Sedan""]"
1996,Ford,Aerostar Cargo,"[""Van/Minivan""]"
1996,Ford,Aerostar Passenger,"[""Van/Minivan""]"
1996,Ford,Aspire,"[""Hatchback""]"
1996,Ford,Bronco,"[""SUV""]"
1996,Ford,Club Wagon,"[""Van/Minivan""]"
1996,Ford,Contour,"[""Sedan""]"
1996,Ford,Crown Victoria,"[""Sedan""]"
1996,Ford,Econoline E150 Cargo,"[""Van/Minivan""]"
1996,Ford,Econoline E250 Cargo,"[""Van/Minivan""]"
1996,Ford,Econoline E350 Cargo,"[""Van/Minivan""]"
1996,Ford,Escort,"[""Hatchback"", ""Sedan"", ""Wagon""]"
1996,Ford,Explorer,"[""SUV""]"
1996,Ford,F150 Regular Cab,"[""Pickup""]"
1996,Ford,F150 Super Cab,"[""Pickup""]"
1996,Ford,F250 Crew Cab,"[""Pickup""]"
1996,Ford,F250 Regular Cab,"[""Pickup""]"
1996,Ford,F250 Super Cab,"[""Pickup""]"
1996,Ford,F350 Crew Cab,"[""Pickup""]"
1996,Ford,F350 Regular Cab,"[""Pickup""]"
1996,Ford,F350 Super Cab,"[""Pickup""]"
1996,Ford,Mustang,"[""Coupe"", ""Convertible""]"
1996,Ford,Probe,"[""Hatchback""]"
1996,Ford,Ranger Regular Cab,"[""Pickup""]"
1996,Ford,Ranger Super Cab,"[""Pickup""]"
1996,Ford,Taurus,"[""Sedan"", ""Wagon""]"
1996,Ford,Thunderbird,"[""Coupe""]"
1996,Ford,Windstar Cargo,"[""Van/Minivan""]"
1996,Ford,Windstar Passenger,"[""Van/Minivan""]"
1996,Geo,Metro,"[""Hatchback"", ""Sedan""]"
1996,Geo,Prizm,"[""Sedan""]"
1996,Geo,Tracker,"[""SUV""]"
1996,GMC,1500 Club Coupe,"[""Pickup""]"
1996,GMC,1500 Regular Cab,"[""Pickup""]"
1996,GMC,2500 Club Coupe,"[""Pickup""]"
1996,GMC,2500 Regular Cab,"[""Pickup""]"
1996,GMC,3500 Club Coupe,"[""Pickup""]"
1996,GMC,3500 Crew Cab,"[""Pickup""]"
1996,GMC,3500 Regular Cab,"[""Pickup""]"
1996,GMC,Jimmy,"[""SUV""]"
1996,GMC,Rally Wagon G3500,"[""Van/Minivan""]"
1996,GMC,Safari Cargo,"[""Van/Minivan""]"
1996,GMC,Safari Passenger,"[""Van/Minivan""]"
1996,GMC,Savana 1500 Cargo,"[""Van/Minivan""]"
1996,GMC,Savana 1500 Passenger,"[""Van/Minivan""]"
1996,GMC,Savana 2500 Cargo,"[""Van/Minivan""]"
1996,GMC,Savana 2500 Passenger,"[""Van/Minivan""]"
1996,GMC,Savana 3500 Cargo,"[""Van/Minivan""]"
1996,GMC,Savana 3500 Passenger,"[""Van/Minivan""]"
1996,GMC,Sonoma Club Coupe Cab,"[""Pickup""]"
1996,GMC,Sonoma Regular Cab,"[""Pickup""]"
1996,GMC,Suburban 1500,"[""SUV""]"
1996,GMC,Suburban 2500,"[""SUV""]"
1996,GMC,Vandura G3500,"[""Van/Minivan""]"
1996,GMC,Yukon,"[""SUV""]"
1996,Honda,Accord,"[""Sedan"", ""Wagon"", ""Coupe""]"
1996,Honda,Civic,"[""Sedan"", ""Coupe"", ""Hatchback""]"
1996,Honda,del Sol,"[""Coupe""]"
1996,Honda,Odyssey,"[""Van/Minivan""]"
1996,Honda,Passport,"[""SUV""]"
1996,Honda,Prelude,"[""Coupe""]"
1996,HUMMER,H1,"[""SUV"", ""Wagon""]"
1996,Hyundai,Accent,"[""Hatchback"", ""Sedan""]"
1996,Hyundai,Elantra,"[""Sedan"", ""Wagon""]"
1996,Hyundai,Sonata,"[""Sedan""]"
1996,INFINITI,G,"[""Sedan""]"
1996,INFINITI,I,"[""Sedan""]"
1996,INFINITI,J,"[""Sedan""]"
1996,INFINITI,Q,"[""Sedan""]"
1996,Isuzu,Hombre Regular Cab,"[""Pickup""]"
1996,Isuzu,Oasis,"[""Van/Minivan""]"
1996,Isuzu,Rodeo,"[""SUV""]"
1996,Isuzu,Trooper,"[""SUV""]"
1996,Jaguar,XJ,"[""Sedan"", ""Convertible""]"
1996,Jeep,Cherokee,"[""SUV""]"
1996,Jeep,Grand Cherokee,"[""SUV""]"
1996,Kia,Sephia,"[""Sedan""]"
1996,Kia,Sportage,"[""SUV""]"
1996,Land Rover,Discovery,"[""SUV""]"
1996,Land Rover,Range Rover,"[""SUV""]"
1996,Lexus,ES,"[""Sedan""]"
1996,Lexus,GS,"[""Sedan""]"
1996,Lexus,LS,"[""Sedan""]"
1996,Lexus,LX,"[""SUV""]"
1996,Lexus,SC,"[""Coupe""]"
1996,Lincoln,Continental,"[""Sedan""]"
1996,Lincoln,Mark VIII,"[""Coupe""]"
1996,Lincoln,Town Car,"[""Sedan""]"
1996,MAZDA,626,"[""Sedan""]"
1996,MAZDA,B-Series Cab Plus,"[""Pickup""]"
1996,MAZDA,B-Series Regular Cab,"[""Pickup""]"
1996,MAZDA,Millenia,"[""Sedan""]"
1996,MAZDA,MPV,"[""Van/Minivan""]"
1996,MAZDA,MX-5 Miata,"[""Convertible""]"
1996,MAZDA,MX-6,"[""Coupe""]"
1996,MAZDA,Protege,"[""Sedan""]"
1996,Mercedes-Benz,C-Class,"[""Sedan""]"
1996,Mercedes-Benz,E-Class,"[""Sedan""]"
1996,Mercedes-Benz,S-Class,"[""Sedan"", ""Coupe""]"
1996,Mercedes-Benz,SL-Class,"[""Convertible""]"
1996,Mercury,Cougar,"[""Coupe""]"
1996,Mercury,Grand Marquis,"[""Sedan""]"
1996,Mercury,Mystique,"[""Sedan""]"
1996,Mercury,Sable,"[""Sedan"", ""Wagon""]"
1996,Mercury,Tracer,"[""Sedan"", ""Wagon""]"
1996,Mercury,Villager,"[""Van/Minivan""]"
1996,Mitsubishi,3000GT,"[""Coupe"", ""Convertible""]"
1996,Mitsubishi,Diamante,"[""Sedan""]"
1996,Mitsubishi,Eclipse,"[""Hatchback"", ""Convertible""]"
1996,Mitsubishi,Galant,"[""Sedan""]"
1996,Mitsubishi,Mighty Max Regular Cab,"[""Pickup""]"
1996,Mitsubishi,Mirage,"[""Coupe"", ""Sedan""]"
1996,Mitsubishi,Montero,"[""SUV""]"
1996,Nissan,200SX,"[""Coupe""]"
1996,Nissan,240SX,"[""Coupe""]"
1996,Nissan,300ZX,"[""Hatchback"", ""Convertible""]"
1996,Nissan,Altima,"[""Sedan""]"
1996,Nissan,King Cab,"[""Pickup""]"
1996,Nissan,Maxima,"[""Sedan""]"
1996,Nissan,Pathfinder,"[""SUV""]"
1996,Nissan,Quest,"[""Van/Minivan""]"
1996,Nissan,Regular Cab,"[""Pickup""]"
1996,Nissan,Sentra,"[""Sedan""]"
1996,Oldsmobile,88,"[""Sedan""]"
1996,Oldsmobile,98,"[""Sedan""]"
1996,Oldsmobile,Achieva,"[""Sedan"", ""Coupe""]"
1996,Oldsmobile,Aurora,"[""Sedan""]"
1996,Oldsmobile,Bravada,"[""SUV""]"
1996,Oldsmobile,Ciera,"[""Sedan"", ""Wagon""]"
1996,Oldsmobile,Cutlass Supreme,"[""Sedan"", ""Coupe""]"
1996,Oldsmobile,Silhouette,"[""Van/Minivan""]"
1996,Plymouth,Breeze,"[""Sedan""]"
1996,Plymouth,Grand Voyager,"[""Van/Minivan""]"
1996,Plymouth,Neon,"[""Coupe"", ""Sedan""]"
1996,Plymouth,Voyager,"[""Van/Minivan""]"
1996,Pontiac,Bonneville,"[""Sedan""]"
1996,Pontiac,Firebird,"[""Hatchback"", ""Convertible""]"
1996,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]"
1996,Pontiac,Grand Prix,"[""Sedan"", ""Coupe""]"
1996,Pontiac,Sunfire,"[""Sedan"", ""Coupe"", ""Convertible""]"
1996,Pontiac,Trans Sport,"[""Van/Minivan""]"
1996,Porsche,911,"[""Coupe"", ""Convertible""]"
1996,Saab,900,"[""Hatchback"", ""Convertible""]"
1996,Saab,9000,"[""Hatchback""]"
1996,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]"
1996,Subaru,Impreza,"[""Coupe"", ""Sedan"", ""Wagon""]"
1996,Subaru,Legacy,"[""Sedan"", ""Wagon""]"
1996,Subaru,SVX,"[""Coupe""]"
1996,Suzuki,Esteem,"[""Sedan""]"
1996,Suzuki,Sidekick,"[""SUV""]"
1996,Suzuki,Swift,"[""Hatchback""]"
1996,Suzuki,X-90,"[""SUV""]"
1996,Toyota,4Runner,"[""SUV""]"
1996,Toyota,Avalon,"[""Sedan""]"
1996,Toyota,Camry,"[""Sedan"", ""Coupe"", ""Wagon""]"
1996,Toyota,Celica,"[""Hatchback"", ""Convertible"", ""Coupe""]"
1996,Toyota,Corolla,"[""Sedan"", ""Wagon""]"
1996,Toyota,Land Cruiser,"[""SUV""]"
1996,Toyota,Paseo,"[""Coupe""]"
1996,Toyota,Previa,"[""Van/Minivan""]"
1996,Toyota,RAV4,"[""SUV""]"
1996,Toyota,Supra,"[""Hatchback""]"
1996,Toyota,T100 Regular Cab,"[""Pickup""]"
1996,Toyota,T100 Xtracab,"[""Pickup""]"
1996,Toyota,Tacoma Regular Cab,"[""Pickup""]"
1996,Toyota,Tacoma Xtracab,"[""Pickup""]"
1996,Toyota,Tercel,"[""Sedan""]"
1996,Volkswagen,Cabrio,"[""Convertible""]"
1996,Volkswagen,Golf,"[""Hatchback""]"
1996,Volkswagen,Jetta,"[""Sedan""]"
1996,Volkswagen,Passat,"[""Sedan"", ""Wagon""]"
1996,Volvo,850,"[""Wagon"", ""Sedan""]"
1996,Volvo,960,"[""Sedan"", ""Wagon""]"
1997,Acura,CL,"[""Coupe""]"
1997,Acura,Integra,"[""Coupe"", ""Sedan""]"
1997,Acura,NSX,"[""Coupe"", ""Convertible""]"
1997,Acura,RL,"[""Sedan""]"
1997,Acura,SLX,"[""SUV""]"
1997,Acura,TL,"[""Sedan""]"
1997,Audi,A4,"[""Sedan""]"
1997,Audi,A6,"[""Wagon"", ""Sedan""]"
1997,Audi,A8,"[""Sedan""]"
1997,Audi,Cabriolet,"[""Convertible""]"
1997,BMW,3 Series,"[""Coupe"", ""Hatchback"", ""Convertible"", ""Sedan""]"
1997,BMW,5 Series,"[""Sedan""]"
1997,BMW,7 Series,"[""Sedan""]"
1997,BMW,8 Series,"[""Coupe""]"
1997,BMW,M3,"[""Sedan"", ""Coupe""]"
1997,BMW,Z3,"[""Convertible""]"
1997,Buick,Century,"[""Sedan""]"
1997,Buick,LeSabre,"[""Sedan""]"
1997,Buick,Park Avenue,"[""Sedan""]"
1997,Buick,Regal,"[""Sedan""]"
1997,Buick,Riviera,"[""Coupe""]"
1997,Buick,Skylark,"[""Sedan"", ""Coupe""]"
1997,Cadillac,Catera,"[""Sedan""]"
1997,Cadillac,DeVille,"[""Sedan""]"
1997,Cadillac,Eldorado,"[""Coupe""]"
1997,Cadillac,Seville,"[""Sedan""]"
1997,Chevrolet,1500 Extended Cab,"[""Pickup""]"
1997,Chevrolet,1500 Regular Cab,"[""Pickup""]"
1997,Chevrolet,2500 Extended Cab,"[""Pickup""]"
1997,Chevrolet,2500 HD Extended Cab,"[""Pickup""]"
1997,Chevrolet,2500 Regular Cab,"[""Pickup""]"
1997,Chevrolet,3500 Crew Cab,"[""Pickup""]"
1997,Chevrolet,3500 Extended Cab,"[""Pickup""]"
1997,Chevrolet,3500 Regular Cab,"[""Pickup""]"
1997,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
1997,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
1997,Chevrolet,Blazer,"[""SUV""]"
1997,Chevrolet,Camaro,"[""Convertible"", ""Coupe""]"
1997,Chevrolet,Cavalier,"[""Coupe"", ""Convertible"", ""Sedan""]"
1997,Chevrolet,Corvette,"[""Hatchback""]"
1997,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]"
1997,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]"
1997,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]"
1997,Chevrolet,G-Series 1500,"[""Van/Minivan""]"
1997,Chevrolet,G-Series 2500,"[""Van/Minivan""]"
1997,Chevrolet,G-Series 3500,"[""Van/Minivan""]"
1997,Chevrolet,Lumina,"[""Sedan""]"
1997,Chevrolet,Malibu,"[""Sedan""]"
1997,Chevrolet,Monte Carlo,"[""Coupe""]"
1997,Chevrolet,S10 Extended Cab,"[""Pickup""]"
1997,Chevrolet,S10 Regular Cab,"[""Pickup""]"
1997,Chevrolet,Suburban 1500,"[""SUV""]"
1997,Chevrolet,Suburban 2500,"[""SUV""]"
1997,Chevrolet,Tahoe,"[""SUV""]"
1997,Chevrolet,Venture Passenger,"[""Van/Minivan""]"
1997,Chrysler,Cirrus,"[""Sedan""]"
1997,Chrysler,Concorde,"[""Sedan""]"
1997,Chrysler,LHS,"[""Sedan""]"
1997,Chrysler,Sebring,"[""Coupe"", ""Convertible""]"
1997,Chrysler,Town & Country,"[""Van/Minivan""]"
1997,Dodge,Avenger,"[""Coupe""]"
1997,Dodge,Caravan Passenger,"[""Van/Minivan""]"
1997,Dodge,Dakota Club Cab,"[""Pickup""]"
1997,Dodge,Dakota Regular Cab,"[""Pickup""]"
1997,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
1997,Dodge,Intrepid,"[""Sedan""]"
1997,Dodge,Neon,"[""Sedan"", ""Coupe""]"
1997,Dodge,Ram 1500 Club Cab,"[""Pickup""]"
1997,Dodge,Ram 1500 Regular Cab,"[""Pickup""]"
1997,Dodge,Ram 2500 Club Cab,"[""Pickup""]"
1997,Dodge,Ram 2500 Regular Cab,"[""Pickup""]"
1997,Dodge,Ram 3500 Club Cab,"[""Pickup""]"
1997,Dodge,Ram 3500 Regular Cab,"[""Pickup""]"
1997,Dodge,Ram Van 1500,"[""Van/Minivan""]"
1997,Dodge,Ram Van 2500,"[""Van/Minivan""]"
1997,Dodge,Ram Van 3500,"[""Van/Minivan""]"
1997,Dodge,Ram Wagon 1500,"[""Van/Minivan""]"
1997,Dodge,Ram Wagon 2500,"[""Van/Minivan""]"
1997,Dodge,Ram Wagon 3500,"[""Van/Minivan""]"
1997,Dodge,Stratus,"[""Sedan""]"
1997,Dodge,Viper,"[""Coupe""]"
1997,Eagle,Talon,"[""Hatchback""]"
1997,Eagle,Vision,"[""Sedan""]"
1997,Ford,Aerostar Cargo,"[""Van/Minivan""]"
1997,Ford,Aerostar Passenger,"[""Van/Minivan""]"
1997,Ford,Aspire,"[""Hatchback""]"
1997,Ford,Club Wagon,"[""Van/Minivan""]"
1997,Ford,Contour,"[""Sedan""]"
1997,Ford,Crown Victoria,"[""Sedan""]"
1997,Ford,Econoline E150 Cargo,"[""Van/Minivan""]"
1997,Ford,Econoline E250 Cargo,"[""Van/Minivan""]"
1997,Ford,Econoline E350 Cargo,"[""Van/Minivan""]"
1997,Ford,Escort,"[""Sedan"", ""Wagon""]"
1997,Ford,Expedition,"[""SUV""]"
1997,Ford,Explorer,"[""SUV""]"
1997,Ford,F150 Regular Cab,"[""Pickup""]"
1997,Ford,F150 Super Cab,"[""Pickup""]"
1997,Ford,F250 Crew Cab,"[""Pickup""]"
1997,Ford,F250 Regular Cab,"[""Pickup""]"
1997,Ford,F250 Super Cab,"[""Pickup""]"
1997,Ford,F350 Crew Cab,"[""Pickup""]"
1997,Ford,F350 Regular Cab,"[""Pickup""]"
1997,Ford,F350 Super Cab,"[""Pickup""]"
1997,Ford,Mustang,"[""Convertible"", ""Coupe""]"
1997,Ford,Probe,"[""Hatchback""]"
1997,Ford,Ranger Regular Cab,"[""Pickup""]"
1997,Ford,Ranger Super Cab,"[""Pickup""]"
1997,Ford,Taurus,"[""Wagon"", ""Sedan""]"
1997,Ford,Thunderbird,"[""Coupe""]"
1997,Ford,Windstar Cargo,"[""Van/Minivan""]"
1997,Ford,Windstar Passenger,"[""Van/Minivan""]"
1997,Geo,Metro,"[""Coupe"", ""Sedan""]"
1997,Geo,Prizm,"[""Sedan""]"
1997,Geo,Tracker,"[""SUV""]"
1997,GMC,1500 Club Coupe,"[""Pickup""]"
1997,GMC,1500 Regular Cab,"[""Pickup""]"
1997,GMC,2500 Club Coupe,"[""Pickup""]"
1997,GMC,2500 HD Club Coupe,"[""Pickup""]"
1997,GMC,2500 Regular Cab,"[""Pickup""]"
1997,GMC,3500 Club Coupe,"[""Pickup""]"
1997,GMC,3500 Crew Cab,"[""Pickup""]"
1997,GMC,3500 Regular Cab,"[""Pickup""]"
1997,GMC,Jimmy,"[""SUV""]"
1997,GMC,Safari Cargo,"[""Van/Minivan""]"
1997,GMC,Safari Passenger,"[""Van/Minivan""]"
1997,GMC,Savana 1500 Cargo,"[""Van/Minivan""]"
1997,GMC,Savana 1500 Passenger,"[""Van/Minivan""]"
1997,GMC,Savana 2500 Cargo,"[""Van/Minivan""]"
1997,GMC,Savana 2500 Passenger,"[""Van/Minivan""]"
1997,GMC,Savana 3500 Cargo,"[""Van/Minivan""]"
1997,GMC,Savana 3500 Passenger,"[""Van/Minivan""]"
1997,GMC,Sonoma Club Coupe Cab,"[""Pickup""]"
1997,GMC,Sonoma Regular Cab,"[""Pickup""]"
1997,GMC,Suburban 1500,"[""SUV""]"
1997,GMC,Suburban 2500,"[""SUV""]"
1997,GMC,Yukon,"[""SUV""]"
1997,Honda,Accord,"[""Sedan"", ""Wagon"", ""Coupe""]"
1997,Honda,Civic,"[""Coupe"", ""Hatchback"", ""Sedan""]"
1997,Honda,CR-V,"[""SUV""]"
1997,Honda,del Sol,"[""Coupe""]"
1997,Honda,Odyssey,"[""Van/Minivan""]"
1997,Honda,Passport,"[""SUV""]"
1997,Honda,Prelude,"[""Coupe""]"
1997,HUMMER,H1,"[""SUV"", ""Wagon""]"
1997,Hyundai,Accent,"[""Hatchback"", ""Sedan""]"
1997,Hyundai,Elantra,"[""Wagon"", ""Sedan""]"
1997,Hyundai,Sonata,"[""Sedan""]"
1997,Hyundai,Tiburon,"[""Hatchback""]"
1997,INFINITI,I,"[""Sedan""]"
1997,INFINITI,J,"[""Sedan""]"
1997,INFINITI,Q,"[""Sedan""]"
1997,INFINITI,QX,"[""SUV""]"
1997,Isuzu,Hombre Regular Cab,"[""Pickup""]"
1997,Isuzu,Hombre Spacecab,"[""Pickup""]"
1997,Isuzu,Oasis,"[""Van/Minivan""]"
1997,Isuzu,Rodeo,"[""SUV""]"
1997,Isuzu,Trooper,"[""SUV""]"
1997,Jaguar,XJ,"[""Sedan""]"
1997,Jaguar,XK,"[""Convertible"", ""Coupe""]"
1997,Jeep,Cherokee,"[""SUV""]"
1997,Jeep,Grand Cherokee,"[""SUV""]"
1997,Jeep,Wrangler,"[""SUV""]"
1997,Kia,Sephia,"[""Sedan""]"
1997,Kia,Sportage,"[""SUV""]"
1997,Land Rover,Defender 90,"[""SUV""]"
1997,Land Rover,Discovery,"[""SUV""]"
1997,Land Rover,Range Rover,"[""SUV""]"
1997,Lexus,ES,"[""Sedan""]"
1997,Lexus,GS,"[""Sedan""]"
1997,Lexus,LS,"[""Sedan""]"
1997,Lexus,LX,"[""SUV""]"
1997,Lexus,SC,"[""Coupe""]"
1997,Lincoln,Continental,"[""Sedan""]"
1997,Lincoln,Mark VIII,"[""Coupe""]"
1997,Lincoln,Town Car,"[""Sedan""]"
1997,MAZDA,626,"[""Sedan""]"
1997,MAZDA,B-Series Cab Plus,"[""Pickup""]"
1997,MAZDA,B-Series Regular Cab,"[""Pickup""]"
1997,MAZDA,Millenia,"[""Sedan""]"
1997,MAZDA,MPV,"[""Van/Minivan""]"
1997,MAZDA,MX-5 Miata,"[""Convertible""]"
1997,MAZDA,MX-6,"[""Coupe""]"
1997,MAZDA,Protege,"[""Sedan""]"
1997,Mercedes-Benz,C-Class,"[""Sedan""]"
1997,Mercedes-Benz,E-Class,"[""Sedan""]"
1997,Mercedes-Benz,S-Class,"[""Sedan"", ""Coupe""]"
1997,Mercedes-Benz,SL-Class,"[""Convertible""]"
1997,Mercury,Cougar,"[""Sedan""]"
1997,Mercury,Grand Marquis,"[""Sedan""]"
1997,Mercury,Mountaineer,"[""SUV""]"
1997,Mercury,Mystique,"[""Sedan""]"
1997,Mercury,Sable,"[""Sedan"", ""Wagon""]"
1997,Mercury,Tracer,"[""Sedan"", ""Wagon""]"
1997,Mercury,Villager,"[""Van/Minivan""]"
1997,Mitsubishi,3000GT,"[""Hatchback""]"
1997,Mitsubishi,Diamante,"[""Sedan""]"
1997,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]"
1997,Mitsubishi,Galant,"[""Sedan""]"
1997,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]"
1997,Mitsubishi,Montero,"[""SUV""]"
1997,Mitsubishi,Montero Sport,"[""SUV""]"
1997,Nissan,200SX,"[""Coupe""]"
1997,Nissan,240SX,"[""Coupe""]"
1997,Nissan,Altima,"[""Sedan""]"
1997,Nissan,King Cab,"[""Pickup""]"
1997,Nissan,Maxima,"[""Sedan""]"
1997,Nissan,Pathfinder,"[""SUV""]"
1997,Nissan,Quest,"[""Van/Minivan""]"
1997,Nissan,Regular Cab,"[""Pickup""]"
1997,Nissan,Sentra,"[""Sedan""]"
1997,Oldsmobile,88,"[""Sedan""]"
1997,Oldsmobile,Achieva,"[""Sedan"", ""Coupe""]"
1997,Oldsmobile,Aurora,"[""Sedan""]"
1997,Oldsmobile,Bravada,"[""SUV""]"
1997,Oldsmobile,Cutlass,"[""Sedan""]"
1997,Oldsmobile,Cutlass Supreme,"[""Sedan"", ""Coupe""]"
1997,Oldsmobile,LSS,"[""Sedan""]"
1997,Oldsmobile,Regency,"[""Sedan""]"
1997,Oldsmobile,Silhouette,"[""Van/Minivan""]"
1997,Plymouth,Breeze,"[""Sedan""]"
1997,Plymouth,Grand Voyager,"[""Van/Minivan""]"
1997,Plymouth,Neon,"[""Sedan"", ""Coupe""]"
1997,Plymouth,Prowler,"[""Convertible""]"
1997,Plymouth,Voyager,"[""Van/Minivan""]"
1997,Pontiac,Bonneville,"[""Sedan""]"
1997,Pontiac,Firebird,"[""Coupe"", ""Convertible""]"
1997,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]"
1997,Pontiac,Grand Prix,"[""Sedan"", ""Coupe""]"
1997,Pontiac,Sunfire,"[""Coupe"", ""Convertible"", ""Sedan""]"
1997,Pontiac,Trans Sport,"[""Van/Minivan""]"
1997,Porsche,911,"[""Coupe"", ""Convertible""]"
1997,Porsche,Boxster,"[""Convertible""]"
1997,Saab,900,"[""Coupe"", ""Hatchback"", ""Convertible""]"
1997,Saab,9000,"[""Hatchback""]"
1997,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]"
1997,Subaru,Impreza,"[""Coupe"", ""Wagon"", ""Sedan""]"
1997,Subaru,Legacy,"[""Sedan"", ""Wagon""]"
1997,Subaru,SVX,"[""Coupe""]"
1997,Suzuki,Esteem,"[""Sedan""]"
1997,Suzuki,Sidekick,"[""SUV""]"
1997,Suzuki,Swift,"[""Hatchback""]"
1997,Suzuki,X-90,"[""SUV""]"
1997,Toyota,4Runner,"[""SUV""]"
1997,Toyota,Avalon,"[""Sedan""]"
1997,Toyota,Camry,"[""Sedan""]"
1997,Toyota,Celica,"[""Hatchback"", ""Coupe"", ""Convertible""]"
1997,Toyota,Corolla,"[""Sedan""]"
1997,Toyota,Land Cruiser,"[""SUV""]"
1997,Toyota,Paseo,"[""Hatchback"", ""Convertible""]"
1997,Toyota,Previa,"[""Van/Minivan""]"
1997,Toyota,RAV4,"[""SUV""]"
1997,Toyota,Supra,"[""Hatchback""]"
1997,Toyota,T100 Regular Cab,"[""Pickup""]"
1997,Toyota,T100 Xtracab,"[""Pickup""]"
1997,Toyota,Tacoma Regular Cab,"[""Pickup""]"
1997,Toyota,Tacoma Xtracab,"[""Pickup""]"
1997,Toyota,Tercel,"[""Sedan""]"
1997,Volkswagen,Cabrio,"[""Convertible""]"
1997,Volkswagen,Golf,"[""Hatchback""]"
